model_id,fact_tag,current_text,proposed_ludeme.category,proposed_ludeme.term,mapping_type,evidence_source_id,page,notes
catan_base.board_setup,SETUP,六角タイルをランダムに配置し、数字チップを並べる。,equipment,tileArrangement,derived,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — tileArrangement covers random hex layout; confirm exact page with editorial.
catan_base.initial_placement,SETUP,初期配置は順番に開拓地と道を置き、逆順でもう一度置く。,start,placeSettlementRoad,derived,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — start/placeSettlementRoad captures bidirectional setup loop; page verification pending.
catan_base.players_3_tile_removal,SETUP,3人は六角タイルを2枚外して17枚にする。,start,trimBoard,derived,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — trimBoard expresses player-count adjustment; need final pagination once layout locked.
catan_base.turn_roll,TURN,自分の番の開始時に2個のサイコロを振る。,play,rollDice,exact,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — rollDice matches Ludii move; capture p.no. after proofread.
catan_base.turn_production,TURN,出目の土地から隣接する開拓地/都市へ資源が配られる。,play,distributeResources,derived,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — distributeResources approximates resource payout; follow-up to split for harbour bonus if needed.
catan_base.robber_on_seven,RESOLVE,7が出たら盗賊を移動し、隣接プレイヤーから資源を1枚奪う。,play,moveRobberSteal,exact,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — moveRobberSteal merges move & steal; monitor CI diff for combined action; glossary: docs/glossary/ludeme_terms.csv#moveRobberSteal.
catan_base.development_knight_resolution,RESOLVE,騎士カードを使って盗賊を移動し対象プレイヤーから資源を奪う。,play,knightCommand,hold,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — knightCommand placeholder until dedicated Ludeme confirmed; requires glossary follow-up.
catan_base.variant.base_novice.robber_on_seven,RESOLVE,7が出たら盗賊を移動。資源を奪うかは任意。,play,optionalSteal,exact,official_rules_web,n/a,Ref: official_rules_web — optionalSteal variant keeps robber move but optional theft; capture anchor link in Phase 2; glossary: docs/glossary/ludeme_terms.csv#optionalSteal.
catan_base.variant.friendly_robber.robber_on_seven,RESOLVE,7が出たら盗賊を移動。得点3未満の相手からは奪わない。,play,restrictedSteal,exact,official_rules_web,n/a,Ref: official_rules_web — restrictedSteal blocks theft vs score <3; record URL fragment during CI doc update; glossary: docs/glossary/ludeme_terms.csv#restrictedSteal.
catan_base.victory_condition,WIN,勝利点が10に到達したプレイヤーが勝つ。,end,scoreThreshold,exact,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — scoreThreshold aligns with 10 VP win condition; waiting on pagination.
catan_base.longest_road_bonus,WIN,最長道路カードを保持するプレイヤーが勝利点2を得る。,achievement,longestRoad,exact,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — achievement.longestRoad matches bonus; confirm card section page.
catan_base.largest_army_bonus,WIN,最大騎士力カードを保持するプレイヤーが勝利点2を得る。,achievement,largestArmy,exact,rulebook_jp5_pdf,TBD,Ref: rulebook_jp5_pdf p.TBD — achievement.largestArmy maps directly; confirm Knights section page.
catan_base.variant.base_novice,VARIANT,初心者向けルールセットで盗賊奪取が任意となる。,option,novicePreset,exact,official_rules_web,n/a,Ref: official_rules_web — novicePreset toggles novice package; add canonical link ID in CI docs.
